observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-n6150361f6d10e4a	Point of Interest	Chomba	2025-04-25T11:21:06+0200	-15.0771	26.8485	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8485],[-15.0771]],""type"":[""Point""]}"	3.18.1, 200110	26.8485409099978	-15.0771393523958	en-US	infrastructure	tree_cover	2025-04-25T11:21:06+0200	note	Chomba	4896982473611295420	n6150361f6d10e4a	5763318	pending	2025-04-25T11:48:11.316515+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ncdc8289b42e7bc84	Point of Interest	Chomba	2025-04-25T11:18:48+0200	-15.0787	26.8447	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8447],[-15.0787]],""type"":[""Point""]}"	3.18.1, 200110	26.8446861292826	-15.0787116719218	en-US	infrastructure	grassland	2025-04-25T11:18:48+0200	note	Chomba	4896982473611295420	ncdc8289b42e7bc84	5763318	pending	2025-04-25T11:48:06.681515+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n5505a2557a358310	Point of Interest	Chomba	2025-04-25T11:16:21+0200	-15.0778	26.844	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.844],[-15.0778]],""type"":[""Point""]}"	3.18.1, 200110	26.8439877947832	-15.0778152341262	en-US	infrastructure	grassland	2025-04-25T11:16:21+0200	note	Chomba	4896982473611295420	n5505a2557a358310	5763318	pending	2025-04-25T11:48:02.98105+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n3ebdbda6a5663f3b	Point of Interest	Chomba	2025-04-25T11:13:51+0200	-15.0815	26.8419	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8419],[-15.0815]],""type"":[""Point""]}"	3.18.1, 200110	26.8419171317408	-15.0815007495	en-US	infrastructure	grassland	2025-04-25T11:13:51+0200	note	Chomba	4896982473611295420	n3ebdbda6a5663f3b	5763318	pending	2025-04-25T11:47:58.971462+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n8a237d5db3eda19e	Point of Interest	Chomba	2025-04-25T11:13:13+0200	-15.0828	26.8405	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8405],[-15.0828]],""type"":[""Point""]}"	3.18.1, 200110	26.8404596356693	-15.0828239846084	en-US	infrastructure	grassland	2025-04-25T11:13:13+0200	note	Chomba	4896982473611295420	n8a237d5db3eda19e	5763318	pending	2025-04-25T11:47:54.803695+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n50d9ea0d28698987	Point of Interest	Chomba	2025-04-25T11:12:07+0200	-15.08	26.8385	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8385],[-15.08]],""type"":[""Point""]}"	3.18.1, 200110	26.8384527582305	-15.0799609391549	en-US	infrastructure	grassland	2025-04-25T11:12:07+0200	note	Chomba	4896982473611295420	n50d9ea0d28698987	5763318	pending	2025-04-25T11:47:51.650091+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-ne42c22fa6ad081b5	Point of Interest	Chomba	2025-04-25T11:11:33+0200	-15.0782	26.8389	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8389],[-15.0782]],""type"":[""Point""]}"	3.18.1, 200110	26.8389230114884	-15.0781843357102	en-US	infrastructure	grassland	2025-04-25T11:11:33+0200	note	Chomba	4896982473611295420	ne42c22fa6ad081b5	5763318	pending	2025-04-25T11:47:49.159948+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-nf1fd7a2d3b7b7ec	Point of Interest	Chomba	2025-04-25T11:05:58+0200	-15.0747	26.8383	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8383],[-15.0747]],""type"":[""Point""]}"	3.18.1, 200110	26.8383461033918	-15.0746748294396	en-US	infrastructure	grassland	2025-04-25T11:05:58+0200	note	Chomba	4896982473611295420	nf1fd7a2d3b7b7ec	5763318	pending	2025-04-25T11:47:45.935066+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n57e82d1c3610b2b6	Point of Interest	Chomba	2025-04-25T10:51:19+0200	-15.0876	26.8261	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8261],[-15.0876]],""type"":[""Point""]}"	3.18.1, 200110	26.8261205220944	-15.0876257326941	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T10:51:19+0200	note	Chomba	4896982473611295420	n57e82d1c3610b2b6	5763318	pending	2025-04-25T11:47:43.863447+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-ne251102b2fd9ae0e	Point of Interest	Chomba	2025-04-25T10:50:51+0200	-15.0883	26.8251	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8251],[-15.0883]],""type"":[""Point""]}"	3.18.1, 200110	26.825141545862	-15.0883283145424	en-US	infrastructure	regularly_flooded_vegetation	2025-04-25T10:50:51+0200	note	Chomba	4896982473611295420	ne251102b2fd9ae0e	5763318	pending	2025-04-25T11:47:42.153856+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
